,Unnamed: 0,BLUE,GREEN,RED,NIR,SWIR1,SWIR2,NBR,BAI,GEMI,MIRBI,CLASS,RO
11424,208,0.094567105,0.070199445,0.068329588,0.079058878,0.156863749,0.16858393,-0.03615087905157334,0.07319273450360586,0.030376389417047133,0.021485745597999997,1,0.2408381773498237
11425,209,0.10883101799999999,0.078225024,0.075930916,0.083277926,0.148898095,0.15600808,-0.030394654169621598,0.08919153412092592,0.030733727883431206,0.021008794689999995,1,0.2506364514275202
11426,210,0.105265036,0.074212238,0.064528927,0.06640172,0.111725025,0.135886714,-0.034349464586788975,0.0769716852095881,0.02771334549279656,0.02263961895,1,0.2097813065948184
11427,211,0.112396993,0.08223781,0.072130255,0.079058878,0.138277218,0.138401881,-0.027289062759134397,0.08772210558507855,0.030079164136990487,0.020289020735999995,1,0.2407111875260789
11428,212,0.105869226,0.082890056,0.084482469,0.097179502,0.180277169,0.183962539,-0.030868039760727217,0.06161015159221092,0.03311068683627027,0.020729091338000005,1,0.2825793894570423
11429,213,0.10348205299999999,0.08223781,0.077831246,0.079058878,0.146242872,0.161038414,-0.0341442984704717,0.11700087201899592,0.029613260033864258,0.021772039944,1,0.24035853319270292
11430,214,0.107048027,0.08223781,0.077831246,0.091716029,0.194036812,0.196250796,-0.03630097564189903,0.06678420020548065,0.03247631866513575,0.020609472024,1,0.2706275232667218
11431,215,0.10348205299999999,0.080231413,0.077831246,0.091716029,0.20996812,0.203796312,-0.037927445811814675,0.06678420020548065,0.03247631866513575,0.01980275544,1,0.2706275232667218
11432,216,0.107048027,0.086250596,0.085432567,0.100154132,0.196692035,0.203796312,-0.034098380853163024,0.05480760166944921,0.033680733076069336,0.021103811769999998,1,0.28940429429907577
11433,217,0.11417998399999998,0.090263382,0.093033895,0.11281128999999998,0.196692035,0.20882664599999998,-0.029851999796441923,0.03524155834131958,0.03572246306176497,0.02160684517,1,0.31717443190490296
11434,218,0.10883101799999999,0.088256985,0.089233235,0.10859223500000001,0.17545028,0.166068763,-0.020926352273721808,0.04036932228351678,0.035171966733752794,0.01941274886,1,0.30833551625374184
11435,219,0.107473247,0.088183179,0.090412527,0.127258733,0.259161949,0.27055642,-0.03602117363287065,0.021665388971012483,0.03903464841019182,0.021657770998000002,1,0.35132392395437306
11436,220,0.119528949,0.10029535,0.100635216,0.12124939299999998,0.239175528,0.254099697,-0.03539379940950437,0.026653221770665862,0.03677499600595548,0.021970767955999997,1,0.3343188533155215
11437,221,0.117745958,0.096282564,0.093033895,0.104373187,0.170139834,0.191220462,-0.02938062955473038,0.049566139073981226,0.033896649952437616,0.022448342468,1,0.29760759024143646
11438,222,0.11417998399999998,0.090263382,0.087332904,0.104373187,0.239175528,0.236493513,-0.03876011531780604,0.04696081254328431,0.0344312328672518,0.020210149555999996,1,0.29891262673141267
11439,223,0.146181583,0.114523232,0.104912154,0.096103236,0.168893933,0.192287847,-0.0333521445945678,0.07532542996584149,0.030895141376254338,0.022677179266000002,1,0.27541403167411765
11440,224,0.095026046,0.065641969,0.057653468,0.065920644,0.104934268,0.11670028400000002,-0.027806035461609306,0.05469613350857711,0.028078713824218858,0.021386470136,1,0.20807617790569122
11441,225,0.103979982,0.076511979,0.072401091,0.088238649,0.185904041,0.202618212,-0.03932503521036075,0.06413870069614869,0.032144634951486575,0.022043225181999998,1,0.26284643639316924
11442,226,0.098133087,0.078225024,0.079731576,0.091716029,0.167484626,0.181159779,-0.03277818970306081,0.07058580181259552,0.03231407844260008,0.021702484552000002,1,0.27038482478192793
11443,227,0.112396993,0.10029535,0.104435883,0.129687488,0.18872638,0.186190113,-0.01788750605333362,0.02050851670387485,0.03816249747386162,0.020123826059999995,1,0.3522203017720314
11444,228,0.105265036,0.080231413,0.072130255,0.074839823,0.140932426,0.166068763,-0.037868695970844315,0.10030663406657603,0.02910752824130906,0.022795498552,1,0.23049182321011855
11445,229,0.100252777,0.075685143,0.071635149,0.073625572,0.104613096,0.115143716,-0.021994120145221924,0.10098755889573156,0.028865496853963953,0.021262288191999996,1,0.22755792857279775
11446,230,0.110614002,0.098288953,0.102535553,0.12124939299999998,0.22589944300000003,0.226432845,-0.030252753952878093,0.026610485390197943,0.036582472227927466,0.020505139085999997,1,0.33368698628294663
11447,231,0.117745958,0.102301739,0.110136874,0.133906543,0.255106837,0.25158453,-0.030526773573301403,0.01796966726838151,0.038444576568262126,0.020157982973999997,1,0.35956223504553625
11448,232,0.101699062,0.076218627,0.066429257,0.070620775,0.143587649,0.173614264,-0.04216982519039785,0.08065845385733347,0.02856467616968439,0.023289836797999994,1,0.2202255385053605
11449,233,0.20692731399999997,0.166253254,0.143407568,0.134951204,0.139553979,0.159864292,-0.008450399771387871,0.013329956516368292,0.034763439318025155,0.022310139258000003,1,0.3461421564126086
11450,234,0.083869174,0.058161087,0.047425948,0.049525514,0.079862393,0.083068147,-0.02529731266715684,0.03479778899613618,0.02473629921991643,0.020480300185999997,1,0.16485152185879226
11451,235,0.091001131,0.068193056,0.062628597,0.06640172,0.130311549,0.145947397,-0.03745985767390782,0.06956019545262164,0.027849534049045506,0.021824207898000002,1,0.2096728400032585
11452,236,0.09873762,0.078618184,0.077197686,0.102224298,0.18032594,0.189055562,-0.029810253273260978,0.04342469998842674,0.0348564698063294,0.02123361408,1,0.2957159813593498
11453,237,0.096025757,0.071670651,0.065936998,0.080090337,0.139183119,0.164700449,-0.034564255208527336,0.06394230885390541,0.030794992819159324,0.022830099237999998,1,0.24339148629220636
11454,238,0.100158118,0.077740058,0.07608711,0.103489839,0.198017612,0.226763368,-0.037326974087491596,0.040597721810708046,0.035227431378710664,0.023270610823999994,1,0.2988919955791315
11455,239,0.102502629,0.081737868,0.079793505,0.092282273,0.154551625,0.186508909,-0.03379828419393839,0.06894423533361568,0.032435200217016534,0.02350483165,1,0.2717226195581222
11456,240,0.094777264,0.072181858,0.068313234,0.074970692,0.127580568,0.144450396,-0.03166500751286038,0.08142177011182562,0.029434688921065617,0.021942143935999994,1,0.2308785630046043
11457,241,0.10088817,0.080777347,0.081338786,0.089430831,0.145781174,0.148760617,-0.024908445075660316,0.08234419284097094,0.03166338016964406,0.020589506647999998,1,0.26473976436949076
11458,242,0.106999084,0.085934639,0.086223371,0.100275941,0.186732531,0.18324241,-0.029263174220422867,0.055189254355170816,0.033635791656532604,0.020024452961999995,1,0.28953734228019684
11459,243,0.11310999799999999,0.089372829,0.089479759,0.096660905,0.145781174,0.163846403,-0.025790254605832404,0.06874281771909163,0.0325393904238335,0.022098085247999995,1,0.2804157422295582
11460,244,0.100017548,0.083651289,0.064285621,0.159796819,0.06947954,0.036149956,0.06310226999143007,0.008900818398753355,0.04788300339261649,0.01680600068,0,0.43454002777684575
11461,245,0.143592224,0.122247435,0.11005564,0.250682294,0.135171473,0.10987258,0.039053615456048456,0.0027426675841490883,0.06044467989823088,0.017740453646,0,0.6186668174178388
11462,246,0.096017607,0.090155624,0.092627317,0.205890685,0.21856917400000003,0.129616052,0.022734158390387248,0.004686376348043657,0.05419385785902262,0.011541826147999996,0,0.529445790290776
11463,247,0.111140959,0.092170224,0.073059484,0.211454839,0.10411734899999998,0.066689238,0.05204698318993863,0.004225764036786456,0.05687752488702551,0.016465423598000004,0,0.5512492369987481
11464,248,0.089793414,0.065307006,0.052364614,0.115678199,0.076166712,0.049151331,0.04036101298110842,0.01862477686016544,0.03968462178741193,0.017450795324,0,0.33078477464142586
11465,249,0.085888214,0.05776684700000001,0.039507382,0.073605664,0.036578692,0.02704552,0.04625891335764118,0.0260113815245593,0.03099750770979453,0.019119840184,0,0.22487877069373913
11466,250,0.132081836,0.101893052,0.088244125,0.163692385,0.065211549,0.046017744,0.05611299824244541,0.009182473963185493,0.04661969812460273,0.018211042598000004,0,0.43577746028045006
11467,251,0.11978291000000002,0.091628626,0.080646761,0.156629413,0.078526706,0.058979828,0.04529007409288176,0.010296761610800047,0.04590624837302932,0.018202365611999997,0,0.42226408080544714
11468,252,0.11221611500000002,0.097062923,0.092340447,0.11652594799999999,0.236719832,0.214528784,-0.02960321255882245,0.030732809558150064,0.036583896197406034,0.018254334864,0,0.32596018648941283
11469,253,0.131129697,0.127896622,0.139629319,0.154086098,0.227019578,0.202897608,-0.013673315946806824,0.00959446429074723,0.039196038474581835,0.018041842156,0,0.3898578226116574
11470,254,0.11623235,0.10530361500000002,0.11656512300000002,0.18836464,0.300192773,0.21529270700000003,-0.00667102115200693,0.005969477784654852,0.04858107785037065,0.012110378945999995,0,0.4778269590518905
11471,255,0.116001211,0.105676115,0.12037528299999999,0.165777385,0.295210749,0.217434093,-0.0134799480092817,0.008617712581099175,0.043790515115018906,0.012812755898,0,0.42591928752471814
11472,256,0.140462771,0.145211846,0.176786557,0.223962516,0.321193308,0.23212257,-0.001789151684736297,0.003050651617161569,0.0480402992993195,0.011735312815999994,0,0.5130712981308525
11473,257,0.122650944,0.101863347,0.10783822800000001,0.156757534,0.259575218,0.195760205,-0.01106403073803897,0.010611815517808243,0.04333885618498914,0.014137649135999995,0,0.41190798163901193
11474,258,0.12262450200000001,0.096636362,0.09807267,0.128818572,0.193766475,0.13635917,-0.0028436014060335426,0.021098335223344818,0.03862268091340875,0.014646802449999996,0,0.35248209082477916
11475,259,0.141562387,0.123100899,0.142102152,0.18351832,0.358018905,0.237295091,-0.012779243625389111,0.005872209018352513,0.04475292103681581,0.00864365641,0,0.45214535371305886
11476,260,0.131937146,0.11564691399999999,0.130892679,0.167624146,0.309764981,0.245980859,-0.01894481741099821,0.007976189849416103,0.042963792504191724,0.014241117762000002,0,0.42430224349106793
11477,261,0.114097692,0.105162933,0.118969515,0.203072399,0.319446266,0.22524021600000002,-0.005175616179318,0.0048008709498227504,0.051089962350489,0.011218287532,0,0.508809412694448
11478,262,0.12554808,0.10508087299999999,0.11365714700000001,0.175181881,0.254680216,0.165760443,0.002763352431421806,0.0074330744329144235,0.046356808930561676,0.011617383131999998,0,0.45020957524560656
11479,263,0.109998286,0.088276565,0.091932096,0.175072804,0.251416028,0.182142168,-0.0019790223126481933,0.007514931438669207,0.048489703764246314,0.013575446055999998,0,0.46019680819632097
11480,264,0.149569541,0.135114253,0.153480157,0.200191185,0.373917162,0.233530119,-0.00768671810504379,0.0044417407973990596,0.04656614117925823,0.006709130023999989,0,0.4803576502371555
11481,265,0.139794111,0.127354071,0.138505816,0.18819496,0.380486131,0.268507451,-0.017585300420058434,0.005581401900553383,0.04609006436429634,0.009563104261999996,0,0.4645118559888124
11482,266,0.136224285,0.11709422600000001,0.130724147,0.196022972,0.322247833,0.210940227,-0.0036655046541444213,0.005142387008637336,0.04848563296424428,0.009513735066,0,0.48632638462895006
11483,267,0.10958951,0.08798521,0.085639797,0.132722855,0.22656422900000003,0.151405796,-0.006575521663952153,0.018198928253131057,0.04061359530854365,0.012937285157999998,0,0.3653677471783425
11484,268,0.139179677,0.141082779,0.165141299,0.220877066,0.397544384,0.289569706,-0.013457356137419158,0.0033195219973109927,0.04899862228796554,0.009997620967999997,0,0.5156962043317488
11485,269,0.314839363,0.346147567,0.406174242,0.582808912,0.52440089,0.239875421,0.04168469937302185,0.00027242624796611713,0.07535307153402611,-0.007403745119999998,0,0.958155846996707
11486,270,0.147900492,0.134911224,0.139979899,0.173888549,0.22279660400000004,0.1923884,-0.005050782215617933,0.006863891945258875,0.04312251872139342,0.017404772807999996,0,0.432635623808518
11487,271,0.096720397,0.070096038,0.050705288,0.056725521,0.067855947,0.042141624,0.014751004491937137,0.040972006041063734,0.026312338898400966,0.017564279594,0,0.18394595869620603
11488,272,0.100708604,0.073631287,0.062230314999999994,0.064354025,0.037528202,0.027300857,0.04042683509210125,0.06917989673845028,0.027392916720024585,0.019052321904,0,0.2045755753445782
11489,273,0.102372639,0.065463372,0.044238344,0.031778902,0.016475774,0.013602774,0.040051689585021054,0.025602997625586238,0.020418817633509362,0.019745651548,0,0.11786671412426171
11490,274,0.105459012,0.076034434,0.059128579,0.06577915,0.045017079,0.035180941,0.030307231993283362,0.05868986740635769,0.027945536553859746,0.019106420358,0,0.20786177528671035
11491,275,0.097776525,0.07085041,0.061907887,0.074028336,0.086616844,0.092677072,-0.011186641287605978,0.06068685563814124,0.029689144537062295,0.020779256488,1,0.22846892245081035
11492,276,0.097875066,0.071466289,0.063509166,0.085680716,0.09307123,0.089597687,-0.0022347139938284294,0.05022399549699935,0.03225284083322968,0.01983878816,1,0.2570760935804514
11493,277,0.081212677,0.057265345,0.055774554999999996,0.098747231,0.157337725,0.12359376999999999,-0.011174969478526363,0.028924824677764922,0.03574542513018095,0.016940279949999998,1,0.28920130290275575
11494,278,0.092750974,0.068854973,0.06025733800000001,0.086961739,0.096520141,0.090410642,-0.0019444419590894455,0.04335734002404358,0.03278065918091572,0.019582090381999998,1,0.26024274935597386
11495,279,0.099476345,0.074126877,0.066785626,0.100190759,0.107679822,0.093884185,0.003249556006570334,0.03678510336812144,0.035254247946878994,0.018835795944,1,0.2921163216259424
11496,280,0.100757368,0.077403337,0.072180703,0.106078543,0.119652458,0.10910864899999999,-0.0014081256285922452,0.034516734864226864,0.03611620560011753,0.019184924016,1,0.30562557609256286
11497,281,0.097190715,0.072111584,0.063509561,0.077321261,0.09394376,0.101697691,-0.01361667562437747,0.061290349865104135,0.03033712255970561,0.02096328062,1,0.2366098710034187
11498,282,0.097136013,0.071490921,0.062671572,0.072427057,0.085532904,0.092972688,-0.012421803310519005,0.06460602382815456,0.029261246511027638,0.020915044207999996,1,0.22455138506913724
11499,283,0.095510103,0.069249131,0.061070297,0.075703517,0.09252926,0.096988201,-0.012325248857620371,0.05674975252041397,0.03013813113330468,0.02063095262,1,0.23256814800647904
11500,284,0.092504628,0.066637814,0.058089454,0.080975421,0.091814846,0.084251881,-0.0019830015744008197,0.0455277592205842,0.031565549050518296,0.019427333191999997,1,0.24547292914544594
11501,285,0.096421599,0.070234537,0.06173544,0.07698454,0.090238199,0.09203656,-0.00890540885132093,0.05705641989431091,0.030387581431316285,0.020360312497999997,1,0.23574531000899018
11502,286,0.101102255,0.074915193,0.066169754,0.081123233,0.09149459,0.097530179,-0.00918367346938775,0.06286633325148003,0.0310143038433821,0.02078654808,1,0.24590844466526493
11503,287,0.082392119,0.06707333,0.071041673,0.089812241,0.15871188,0.150239974,-0.025172745437903998,0.057891998925662345,0.032607808440770714,0.01947023316,1,0.2667425174115052
11504,288,0.080972508,0.065475896,0.068015829,0.089812241,0.152369931,0.1582499,-0.027588917326969293,0.052307905666024876,0.03284579384997404,0.020892736762,1,0.2669488507502723
11505,289,0.07703656,0.057761248,0.062612414,0.085315891,0.179202184,0.183859304,-0.03660939597350343,0.04905024202677762,0.032235864920252925,0.020824116368000002,0,0.2561965821827046
11506,290,0.075086154,0.058707945,0.062500045,0.076176345,0.160487145,0.161107972,-0.03579319024274157,0.05995488649379993,0.030145476148850825,0.02038305699,0,0.2337767641999636
11507,291,0.071700275,0.048964459,0.046829946,0.056564625,0.106693372,0.111932635,-0.03285988745454971,0.03522545150884058,0.026498687926872693,0.020737313044,0,0.18275758801624256
11508,292,0.071733713,0.059237324,0.070093289,0.096014112,0.200577453,0.194022909,-0.03379182307902687,0.04563235345497825,0.03406957288002622,0.019745700506,0,0.28175500422134186
11509,293,0.084243529,0.070656352,0.083966777,0.11616868500000001,0.22105379400000003,0.216838717,-0.03023056886885655,0.02930844885152427,0.037282265146414514,0.020020599887999996,0,0.32725938894054046
11510,294,0.085046262,0.073672332,0.07864248,0.098048225,0.164087892,0.155331254,-0.022607603909391576,0.052526220025089665,0.033814334278881676,0.019452511983999998,0,0.2855827715709505
11511,295,0.067345254,0.054299257999999996,0.063856885,0.078707181,0.154831797,0.1568802,-0.03318217583139565,0.06037614156746613,0.030631446156142363,0.020514503894000002,0,0.24001256733539014
11512,296,0.076454416,0.054818206,0.05265134900000001,0.067625292,0.11820681399999998,0.125418887,-0.02993801486239065,0.0434775079600125,0.028808922796428105,0.020957620928000003,0,0.2117855726782575
11513,297,0.082015648,0.070008628,0.083564937,0.120917402,0.197462112,0.195525497,-0.023577111458582614,0.025119057031714683,0.038327947369041965,0.020201262723999996,0,0.33845335379121727
11514,298,0.077584989,0.065821409,0.074770592,0.099475496,0.213647649,0.20846729,-0.035393520795125887,0.0455614530748256,0.034455703711956755,0.019909259398,0,0.2895204128389857
11515,299,0.070270896,0.052653234,0.052943178,0.07524579,0.11997795100000001,0.105293103,-0.016643124647939427,0.040870064669199936,0.030583304275715345,0.018771471101999997,0,0.2309148664195721
11516,300,0.077133581,0.055982485,0.05582077800000001,0.074740335,0.155269742,0.162093729,-0.036883796411989106,0.046102470997765224,0.03027592510635783,0.020992938183999995,0,0.22989240114902854
11517,301,0.083240934,0.066049099,0.065976456,0.080035605,0.17991744,0.168009967,-0.0354670157143543,0.06414257039788114,0.03077946465501557,0.019169087579999997,0,0.24325744924875667
11518,302,0.076122172,0.060883343,0.066975087,0.089091338,0.154831797,0.140372336,-0.0223481987828714,0.051627536793630746,0.03276371673749785,0.018863717494,0,0.26525935838881765
11519,303,0.071667932,0.047864862,0.041170247,0.048867438,0.082696259,0.08259923,-0.025658056534908148,0.027894984951785426,0.024903274782907082,0.020155689618000003,0,0.16146825438325296
11520,304,0.070471309,0.047767837,0.042690281,0.056014825,0.079397462,0.069889173,-0.011019783502029853,0.030300408751702174,0.026591245413295696,0.019207966024,0,0.18038559880904592
11521,305,0.074704923,0.056573365,0.058534186,0.075770065,0.141300276,0.149046734,-0.032593947305512516,0.050810202188642066,0.03033119719961101,0.021057246351999997,0,0.23262006191228138
11522,306,0.070956424,0.047476768,0.040458743,0.050193422,0.12473972100000001,0.127165303,-0.043398981922090386,0.027462491160199425,0.025268949876819057,0.020492037642,0,0.16470682699327796
11523,307,0.074659355,0.0575913,0.063856885,0.082168564,0.152653426,0.150689751,-0.029426128502218186,0.055624468347049164,0.03142618650095925,0.020108939351999994,0,0.24848747219529077
11524,308,0.079304382,0.064779773,0.070492782,0.10750634199999999,0.155703858,0.130963594,-0.00983656572961046,0.031974129661905215,0.036563738469428356,0.017837381316,0,0.3092668693658118
11525,309,0.0690483,0.042657942,0.032987945,0.032599851,0.059248938999999994,0.064552881,-0.0328894816874527,0.019078931460632477,0.021117220047183183,0.020648892077999997,0,0.1155308530380637
11526,310,0.07703656,0.057761248,0.062612414,0.085315891,0.179202184,0.183859304,-0.03660939597350343,0.04905024202677762,0.032235864920252925,0.020824116368000002,0,0.2561965821827046
11527,311,0.075086154,0.058707945,0.062500045,0.076176345,0.160487145,0.161107972,-0.03579319024274157,0.05995488649379993,0.030145476148850825,0.02038305699,0,0.2337767641999636
11528,312,0.071700275,0.048964459,0.046829946,0.056564625,0.106693372,0.111932635,-0.03285988745454971,0.03522545150884058,0.026498687926872693,0.020737313044,0,0.18275758801624256
11529,313,0.071733713,0.059237324,0.070093289,0.096014112,0.200577453,0.194022909,-0.03379182307902687,0.04563235345497825,0.03406957288002622,0.019745700506,0,0.28175500422134186
11530,314,0.084243529,0.070656352,0.083966777,0.11616868500000001,0.22105379400000003,0.216838717,-0.03023056886885655,0.02930844885152427,0.037282265146414514,0.020020599887999996,0,0.32725938894054046
11531,315,0.085046262,0.073672332,0.07864248,0.098048225,0.164087892,0.155331254,-0.022607603909391576,0.052526220025089665,0.033814334278881676,0.019452511983999998,0,0.2855827715709505
11532,316,0.067345254,0.054299257999999996,0.063856885,0.078707181,0.154831797,0.1568802,-0.03318217583139565,0.06037614156746613,0.030631446156142363,0.020514503894000002,0,0.24001256733539014
11533,317,0.076454416,0.054818206,0.05265134900000001,0.067625292,0.11820681399999998,0.125418887,-0.02993801486239065,0.0434775079600125,0.028808922796428105,0.020957620928000003,0,0.2117855726782575
11534,318,0.082015648,0.070008628,0.083564937,0.120917402,0.197462112,0.195525497,-0.023577111458582614,0.025119057031714683,0.038327947369041965,0.020201262723999996,0,0.33845335379121727
11535,319,0.077584989,0.065821409,0.074770592,0.099475496,0.213647649,0.20846729,-0.035393520795125887,0.0455614530748256,0.034455703711956755,0.019909259398,0,0.2895204128389857
11536,320,0.070270896,0.052653234,0.052943178,0.07524579,0.11997795100000001,0.105293103,-0.016643124647939427,0.040870064669199936,0.030583304275715345,0.018771471101999997,0,0.2309148664195721
11537,321,0.077133581,0.055982485,0.05582077800000001,0.074740335,0.155269742,0.162093729,-0.036883796411989106,0.046102470997765224,0.03027592510635783,0.020992938183999995,0,0.22989240114902854
11538,322,0.083240934,0.066049099,0.065976456,0.080035605,0.17991744,0.168009967,-0.0354670157143543,0.06414257039788114,0.03077946465501557,0.019169087579999997,0,0.24325744924875667
11539,323,0.076122172,0.060883343,0.066975087,0.089091338,0.154831797,0.140372336,-0.0223481987828714,0.051627536793630746,0.03276371673749785,0.018863717494,0,0.26525935838881765
11540,324,0.071667932,0.047864862,0.041170247,0.048867438,0.082696259,0.08259923,-0.025658056534908148,0.027894984951785426,0.024903274782907082,0.020155689618000003,0,0.16146825438325296
11541,325,0.070471309,0.047767837,0.042690281,0.056014825,0.079397462,0.069889173,-0.011019783502029853,0.030300408751702174,0.026591245413295696,0.019207966024,0,0.18038559880904592
11542,326,0.074704923,0.056573365,0.058534186,0.075770065,0.141300276,0.149046734,-0.032593947305512516,0.050810202188642066,0.03033119719961101,0.021057246351999997,0,0.23262006191228138
11543,327,0.070956424,0.047476768,0.040458743,0.050193422,0.12473972100000001,0.127165303,-0.043398981922090386,0.027462491160199425,0.025268949876819057,0.020492037642,0,0.16470682699327796
11544,328,0.074659355,0.0575913,0.063856885,0.082168564,0.152653426,0.150689751,-0.029426128502218186,0.055624468347049164,0.03142618650095925,0.020108939351999994,0,0.24848747219529077
11545,329,0.079304382,0.064779773,0.070492782,0.10750634199999999,0.155703858,0.130963594,-0.00983656572961046,0.031974129661905215,0.036563738469428356,0.017837381316,0,0.3092668693658118
11546,330,0.0690483,0.042657942,0.032987945,0.032599851,0.059248938999999994,0.064552881,-0.0328894816874527,0.019078931460632477,0.021117220047183183,0.020648892077999997,0,0.1155308530380637
11547,331,0.132436961,0.113995999,0.11488531499999999,0.126604527,0.192457587,0.200633079,-0.02262226304149164,0.0214696599739194,0.036404904033556285,0.021202464373999995,1,0.3412178764661876
11548,332,0.103623919,0.071174353,0.058293615,0.060330313,0.092917494,0.109376214,-0.02890042113701378,0.057486737668400165,0.026702749854767883,0.021831706988,1,0.19418175372262597
11549,333,0.099751994,0.068021201,0.057405226,0.06473054,0.099973708,0.099194966,-0.021024443871474154,0.054445686859126055,0.02781265052919211,0.020122073216,1,0.20508029861951563
11550,334,0.099275291,0.065201879,0.051660582,0.051137645,0.062367011,0.068944998,-0.01482924805377576,0.04140374137240748,0.02489023427834678,0.020782532722,1,0.16992293593314534
11551,335,0.137339711,0.12135196499999999,0.135787174,0.157541528,0.267904967,0.26749,-0.025868309703368647,0.00926348657632321,0.04036580567704653,0.020494313234,1,0.3995421204908543
11552,336,0.135523021,0.111440443,0.112431265,0.140256971,0.206422165,0.22769740200000002,-0.023763933089606195,0.015161352242082742,0.039511318707420175,0.022540368029999994,1,0.37288153674450314
11553,337,0.132436961,0.119512968,0.130561709,0.161408648,0.255736053,0.23290884500000003,-0.01813264647632562,0.008914457974187618,0.04176426745185707,0.018228751305999994,1,0.41088231044028134
11554,338,0.10792323199999998,0.086411119,0.080048896,0.118870281,0.146215647,0.103805795,0.006765201844135239,0.025881547937211577,0.03820441190972709,0.016051446094,1,0.3344800273070777
11555,339,0.10403676299999999,0.071174353,0.058596365000000004,0.06233948799999999,0.088018402,0.099495478,-0.022959185470462554,0.05814852101702948,0.027163256174394006,0.021323744404,1,0.19923599104169917
11556,340,0.098117739,0.069860198,0.05914704900000001,0.06473054,0.11214263700000002,0.122249082,-0.030761930837575436,0.0591246612549128,0.027695470003594985,0.021234929774,1,0.20525288223899713
11557,341,0.123550542,0.101119332,0.097100981,0.14644964,0.169321209,0.140091836,0.0022188075837230666,0.013365509340601045,0.042345592039945576,0.017415705117999995,1,0.3930636803138847
11558,342,0.098712347,0.066627271,0.063422322,0.090415098,0.143189877,0.100635312,-0.0053494855101331625,0.044189037420724324,0.03333040355402398,0.016030923253999997,1,0.2686276445250806
11559,343,0.122631475,0.09928406,0.09746711,0.122737408,0.19002381,0.182189792,-0.019497238685168127,0.02536527328819703,0.037405240761106934,0.019596645819999998,1,0.3387495197324112
11560,344,0.091580749,0.062504232,0.053921588,0.05699629,0.082937196,0.069224618,-0.00968803678705908,0.04689898459052825,0.026181412968885452,0.018794616592,1,0.1851923342185195
11561,345,0.099340454,0.069376975,0.04924766,0.172289997,0.080555655,0.036609218,0.06495035369089347,0.006585514061024135,0.0514209793176195,0.015766467609999998,0,0.4678561740008655
11562,346,0.11633645,0.087053709,0.077065803,0.194953412,0.19321309,0.11141815799999999,0.027265994034629266,0.005336634702934923,0.05354976809260328,0.012206932979999998,0,0.5117727661957402
11563,347,0.149278,0.11618985999999999,0.107525103,0.251023293,0.130152628,0.068079464,0.05733069520298754,0.0027362382124871396,0.06074093495098026,0.014052988856000002,0,0.6210477885591511
11564,348,0.146982774,0.11102446199999999,0.100186609,0.215177253,0.130152628,0.071317211,0.05021389942110714,0.004152821390020536,0.05517379413921415,0.014376763556000004,0,0.5462432073932341
11565,349,0.109073505,0.083533481,0.067276359,0.118646041,0.087229751,0.049089957,0.04146759480931457,0.02217199130359982,0.039217333837640936,0.016360480102,0,0.3363482372486358
11566,350,0.128789574,0.119823948,0.132335499,0.242690817,0.287758708,0.172248855,0.016976434588785234,0.0029051594055298606,0.056817565779461975,0.009024532116000001,0,0.5862409648044197
11567,351,0.134755746,0.10779178100000002,0.088033155,0.260192573,0.157012209,0.101355016,0.04393268322970341,0.002486308417714293,0.06399513862949888,0.014748305117999998,0,0.6533710261736042
11568,352,0.20668990899999998,0.23764912799999996,0.296624362,0.41669926000000007,0.516083002,0.461887777,-0.00514331706444241,0.0006027890985895393,0.06474591101610552,0.015612643503999992,0,0.7785767755416545
11569,353,0.178081214,0.199316651,0.251397878,0.403149009,0.515902936,0.44596725699999995,-0.005042683754217464,0.000710870692289409,0.06898516131116159,0.014038237971999984,0,0.8047130209702419
11570,354,0.170587376,0.21776366199999997,0.330250293,0.431492448,0.495968699,0.364697576,0.00838931285077241,0.0005235003594982805,0.06183121984282105,0.007864825098000003,0,0.7660870480164653
11571,355,0.11951600000000001,0.123644821,0.169679239,0.270359784,0.43186962599999995,0.265175283,0.0009680973888494216,0.002036392987051144,0.05737533719745134,0.004194304951999999,0,0.6159170190255123
11572,356,0.11523201299999998,0.10635790200000002,0.128164038,0.21043402,0.307371199,0.189195514,0.0053145486489494555,0.004269197235522804,0.05146430079542906,0.008797173898,0,0.5192546740595838
11573,357,0.109948762,0.097880699,0.11867907599999998,0.176024109,0.297933459,0.176611081,-0.00016645304173981942,0.007240866538677855,0.045983882911096605,0.008463629118,0,0.44944481912207285
11574,358,0.125240922,0.110085718,0.127226561,0.21702517599999996,0.381595999,0.21927380599999996,-0.000515387404685717,0.003937288208669943,0.05277570086943724,0.004530972697999993,0,0.534174444805304
11575,359,0.175445765,0.201770395,0.257080942,0.409196019,0.4844441119999999,0.399127483,0.0012456072321400894,0.0006820710967646641,0.06919642974170545,0.012437225323999997,0,0.8103015609100095
11576,360,0.189452648,0.22536475999999997,0.299099803,0.376375377,0.49930352,0.401757985,-0.003261986857209181,0.000715644873539194,0.0572129491414937,0.011244053539999995,0,0.6963213221690541
11577,361,0.167701736,0.18552871,0.234261841,0.324291795,0.43193170399999997,0.345090687,-0.0031071760255596327,0.0011379620223069549,0.058154377670936355,0.012179761707999996,0,0.6651923014236621
11578,362,0.154292032,0.181017429,0.216746882,0.357837349,0.46547350299999996,0.337659299,0.002901243314115876,0.0009771644398214173,0.06618551776378576,0.008149526605999999,0,0.7512358325917513
